"LimitChr"	"PosOrder"	"LogRatio"	"PosBase"	"Chromosome"	"BAC"	"Statut"
212	194	-0.024943	198680	2	"RP11-30m01"	"Normal"
212	195	-0.130884	198680	2	"RP11-30m01"	"Normal"
212	196	-0.069216	203416	2	"RP11-34n13"	"Normal"
212	197	-0.03354	206432	2	"RP11-57C06"	"Normal"
212	198	0.015689	210314	2	"RP11-47e06"	"Normal"
212	199	-0.005452	212567	2	"RP11-225l15"	"Normal"
212	200	0.140953	218783	2	"CTD-2149j10"	"Normal"
212	201	-0.000154	224174	2	"RP11-4b06"	"Normal"
212	202	-0.051477	227263	2	"RP11-53g06"	"Normal"
212	203	-0.092146	228708	2	"RP11-23g02"	"Normal"
212	204	0.062381	230615	2	"RP11-247e23"	"Normal"
212	205	0.016531	231708	2	"RP11-183n07"	"Normal"
212	206	-0.062904	232718	2	"RP11-68h19"	"Normal"
212	207	0.06013	239473	2	"RP11-71h20"	"Normal"
212	208	0.040083	241287	2	"RP11-176L22"	"Normal"
212	209	0.07077	241459	2	"RP11-188b21"	"Normal"
212	210	0.052814	243800	2	"RP11-21k01"	"Normal"
212	211	0.110226	244836	2	"RP11-116m19"	"Normal"
212	212	0.1369665	245000	2	"CTB-172I13"	"Normal"
308	213	-0.001461	0	3	"CTB-228K22"	"Normal"
308	214	-0.12198	2163	3	"RP11-32f23"	"Normal"
308	215	-0.171231	4277	3	"RP11-129k01"	"Normal"
308	216	0.072474	4379	3	"RP11-121D03"	"Normal"
308	217	-0.026599	9908	3	"RP11-28p14"	"Normal"
308	218	0.051671	11903	3	"RP11-128a05"	"Normal"
308	219	-0.0177	15223	3	"CTB-110j24"	"Normal"
308	220	-0.003992	16286	3	"RP11-175G07"	"Normal"
308	221	-0.163221	19013	3	"CTD-2035K18"	"Normal"
308	222	0.080603	19013	3	"GS1-98-L2"	"Normal"
308	223	0.26406	22203	3	"RP11-271e02"	"Normal"
308	224	-0.024241	23687	3	"RP11-279l16"	"Normal"
308	225	0.003172	24355	3	"RP11-255o19"	"Normal"
308	226	-0.170453	31186	3	"RP11-208g16"	"Normal"
308	227	-0.082626	31702	3	"RP11-245E05"	"Normal"
308	228	0.033233	32552	3	"RP11-41f05"	"Normal"
308	229	0.013731	32872	3	"RP11-51D22"	"Normal"
308	230	-0.129023	37562	3	"RP11-11L06"	"Normal"
308	231	0.218013	38997	3	"RP11-103n21"	"Normal"
308	232	-0.108799	39768	3	"RP11-1024P17"	"Normal"
308	233	0.003838	45246	3	"RP11-286g05"	"Normal"
308	234	0.005759	46320	3	"CTD-2132L09"	"Normal"
308	235	0.015541	47743	3	"RP11-209O16"	"Normal"
308	236	0.026977	51716	3	"RP11-119l02"	"Normal"
308	237	0.00349790023752969	51760	3	"RP11-241p03"	"Normal"
308	238	-0.033541	54305	3	"RP11-189H19"	"Normal"
308	239	0.044644	55114	3	"RP11-111p21"	"Normal"
308	240	0.005159	56986	3	"CTB-35K18"	"Normal"
308	241	0.524619	58278	3	"CTD-2121C12"	"Normal"
308	242	0.042869	63322	3	"RP11-122d19"	"Normal"
308	243	0.050695	64000	3	"RP11-124o02"	"Normal"
308	244	0.00349790023752969	64321	3	"RP11-189k09"	"Normal"
308	245	-0.113508	65643	3	"RP11-120C02"	"Normal"
308	246	0.00349790023752969	65849	3	"RP11-229a12"	"Normal"
308	247	-0.029398	66707	3	"RP11-169g24"	"Normal"
308	248	-0.004985	67000	3	"RP11-180G14"	"Normal"
308	249	-0.082772	67096	3	"RP11-39L01"	"Normal"
308	250	0.131216	68257	3	"RP11-94d19"	"Normal"
308	251	-0.011119	70080	3	"RP11-114p15"	"Normal"
308	252	0.00349790023752969	70909	3	"RP11-108a08"	"Normal"
308	253	-0.009147	71618	3	"RP11-129B22"	"Normal"
308	254	0.0304743333333333	71785	3	"RP11-179B09"	"Normal"
308	255	-0.064491	76349	3	"CTB-1o12"	"Normal"
308	256	-0.013975	79740	3	"RP11-146e16"	"Normal"
308	257	0.0841875	81387	3	"CTD-2175d15"	"Normal"
308	258	0.00349790023752969	84728	3	"RP11-154h23"	"Normal"
308	259	0.511682	105243	3	"CTD-2014B13"	"Trisomy"
308	260	0.00349790023752969	106000	3	"RP11-129g16"	"Trisomy"
308	261	0.352762	111766	3	"RP11-69n24"	"Trisomy"
308	262	0.688923	115000	3	"RP11-129p02"	"Trisomy"
308	263	0.476712	116000	3	"RP11-166c10"	"Trisomy"
308	264	0.544712	119455	3	"RP11-12p11"	"Trisomy"
308	265	0.00349790023752969	120916	3	"RP11-153k19"	"Trisomy"
308	266	0.501775	121522	3	"RP11-5k13"	"Trisomy"
308	267	-0.00583866666666667	123000	3	"RP11-214a05"	"Trisomy"
308	268	0.385	125734	3	"RP11-233l03"	"Trisomy"
308	269	0.408332	126132	3	"RP11-165b13"	"Trisomy"
308	270	0.700329	126826	3	"RP11-220g20"	"Trisomy"
308	271	0.508839	129187	3	"RP11-169n13"	"Trisomy"
308	272	0.587447	134588	3	"RP11-95h16"	"Trisomy"
308	273	0.592269	137185	3	"RP11-59j16"	"Trisomy"
308	274	0.55165	138649	3	"RP11-205a06"	"Trisomy"
308	275	0.43914	146827	3	"RP11-220j13"	"Trisomy"
308	276	0.478211	147453	3	"RP11-219p10"	"Trisomy"
308	277	0.478537	150022	3	"RP11-162j10"	"Trisomy"
308	278	0.443296	151127	3	"CTB-138N02"	"Trisomy"
308	279	0.484038	152280	3	"RP11-166d18"	"Trisomy"
308	280	0.548709	155766	3	"RP11-160a13"	"Trisomy"
308	281	0.498127	156729	3	"RP11-165m11"	"Trisomy"
308	282	0.333984	158373	3	"RP11-72e23"	"Trisomy"
308	283	0.530625	162713	3	"RP11-229g06"	"Trisomy"
308	284	0.512515	163928	3	"RP11-145f16"	"Trisomy"
308	285	0.551738	164967	3	"RP11-64f06"	"Trisomy"
308	286	0.402452	165442	3	"RP11-65l11"	"Trisomy"
308	287	0.507486	176538	3	"RP11-209h21"	"Trisomy"
308	288	0.352971	177000	3	"RP11-203L15"	"Trisomy"
308	289	0.215996	178535	3	"RP11-198g24"	"Trisomy"
308	290	0.535008	184597	3	"RP11-1146E05"	"Trisomy"
308	291	0.556397	186000	3	"RP11-141c22"	"Trisomy"
308	292	0.444386	187782	3	"RP11-163h06"	"Trisomy"
308	293	0.485259	188146	3	"RP11-196f13"	"Trisomy"
308	294	0.035986	189177	3	"RP11-172g05"	"Trisomy"
308	295	0.437675	189669	3	"RP11-148d23"	"Trisomy"
308	296	0.46065	193737	3	"RP11-114m01"	"Trisomy"
308	297	0.442854	194979	3	"CTB-364E03"	"Trisomy"
308	298	0.280523	194979	3	"RP1- 97b16"	"Trisomy"
308	299	-0.107742	194979	3	"RP1- 97b16"	"Trisomy"
308	300	0.563699	198456	3	"RP11-118f04"	"Trisomy"
308	301	0.665407	200958	3	"RP11-125e08"	"Trisomy"
308	302	0.601055	201032	3	"CTD-2172D17"	"Trisomy"
308	303	0.400694	204762	3	"CTD-2091K06"	"Trisomy"
308	304	0.460759	206003	3	"RP11-67e18"	"Trisomy"
308	305	0.449874	206630	3	"RP11-178k17"	"Trisomy"
308	306	0.479026	207439	3	"RP11-54L09"	"Trisomy"
308	307	0.537186	217902	3	"RP11-233n20"	"Trisomy"
308	308	0.713716	218000	3	"GS1-56H22"	"Trisomy"
488	309	0.007363	0	4	"GS1-118B13"	"Normal"
488	310	0.051215	670	4	"RP11-69L07"	"Normal"
488	311	0.099399	937	4	"RP11-20i20"	"Normal"
488	312	0.030392	1796	4	"CTD-2224I19"	"Normal"
488	313	0.027003	5000	4	"RP11-237C24"	"Normal"
488	314	0.069651	6372	4	"RP11-91B20"	"Normal"
488	315	0.037867	6442	4	"RP11-7a06"	"Normal"
488	316	0.254046	9245	4	"RP11-97h19"	"Normal"
488	317	0.155028	11113	4	"RP11-101J14"	"Normal"
488	318	0.047401	12650	4	"RP11-17i09"	"Normal"
488	319	-0.01012	14395	4	"RP11-34C20"	"Normal"
488	320	0.008927	15439	4	"RP11-171P21"	"Normal"
488	321	-0.165795	22245	4	"RP11-79N22"	"Normal"
488	322	-0.070897	23000	4	"RP11-11M09"	"Normal"
488	323	-0.075071	24381	4	"RP11-151G21"	"Normal"
488	324	-0.095673	24741	4	"RP11-238L09"	"Normal"
488	325	-0.127572	28062	4	"RP11-35E16"	"Normal"
488	326	-0.063923	28506	4	"RP11-276o17"	"Normal"
488	327	0.061876	30000	4	"RP11-118C24"	"Normal"
488	328	0.0948393333333333	31139	4	"RP11-119N07"	"Normal"
488	329	-0.029644	31384	4	"RP11-239C17"	"Normal"
488	330	-0.140932	33138	4	"RP11-194B09"	"Normal"
488	331	-0.151102	34000	4	"RP11-210B02"	"Normal"
488	332	-0.014822	34589	4	"RP11-53F02"	"Normal"
488	333	-0.138097	35461	4	"RP11-266E24"	"Normal"
488	334	-0.131601	35676	4	"RP11-205N12"	"Normal"
488	335	-0.220811	35676	4	"RP11-53F09"	"Normal"
488	336	-0.185272	35743	4	"RP11-180G13"	"Normal"
488	337	-0.191435	36700	4	"RP11-176I04"	"Normal"
488	338	-0.16658	37300	4	"RP11-85B10"	"Normal"
488	339	-0.124862	37795	4	"RP11-108H14"	"Normal"
488	340	0.085023	38563	4	"RP11-24g16"	"Normal"
488	341	-0.002132	38960	4	"RP11-126C07"	"Normal"
488	342	-0.092299	43304	4	"RP11-113F10"	"Normal"
488	343	0.044299	44391	4	"RP11-264N07"	"Normal"
488	344	0.026093	44982	4	"RP11-138F23"	"Normal"
488	345	-0.057174	44982	4	"RP11-38m16"	"Normal"
488	346	-0.154477	45336	4	"RP11-253O05"	"Normal"
488	347	-0.08911	45924	4	"RP11-105F21"	"Normal"
488	348	-0.243026	47062	4	"RP11-42a17"	"Normal"
488	349	-0.240498	47062	4	"RP11-238D01"	"Normal"
488	350	-0.024758	48000	4	"RP11-232D21"	"Normal"
488	351	-0.051335	49000	4	"RP11-121C02"	"Normal"
488	352	-0.019404	49410	4	"RP11-109P03"	"Normal"
488	353	-0.052348	49411	4	"RP11-72P14"	"Normal"
488	354	-0.088468	50135	4	"RP11-217B22"	"Normal"
488	355	-0.09657	50500	4	"RP11-7J22"	"Normal"
488	356	-0.10041	50838	4	"RP11-32k21"	"Normal"
488	357	-0.017042	51152	4	"RP11-210D19"	"Normal"
488	358	-0.042734	51758	4	"RP11-175I24"	"Normal"
488	359	-0.042801	52708	4	"RP11-98g22"	"Normal"
488	360	-0.025589	54004	4	"RP11-80L11"	"Normal"
488	361	-0.039173	54155	4	"GS-619b4"	"Normal"
488	362	-0.078762	55000	4	"RP11-135h02"	"Normal"
488	363	-0.096258	62929	4	"RP11-63E13"	"Normal"
488	364	-0.125771	63696	4	"RP11-234L24"	"Normal"
488	365	-0.102369	64466	4	"RP11-111K19"	"Normal"
488	366	-0.092648	67000	4	"RP11-121P15"	"Normal"
488	367	-0.104935	67993	4	"RP11-117B11"	"Normal"
488	368	-0.19533	68113	4	"CTD-2074K05"	"Normal"
488	369	-0.342457	68113	4	"CTD-2103L03"	"Normal"
488	370	-0.019887	68113	4	"CTD-2110E03"	"Normal"
488	371	-0.09619	68967	4	"RP11-155P06"	"Normal"
488	372	0.00349790023752969	69653	4	"RP11-69P19"	"Normal"
488	373	-0.083473	69736	4	"RP11-78K08"	"Normal"
488	374	-0.1198	69736	4	"RP11-94K04"	"Normal"
488	375	0.008315	70609	4	"RP11-80I04"	"Normal"
488	376	-0.057554	70796	4	"RP11-144I19"	"Normal"
488	377	-0.056002	71000	4	"RP11-115K14"	"Normal"
488	378	-0.113864	71686	4	"RP11-105F22"	"Normal"
488	379	-0.032382	73441	4	"RP11-17P19"	"Normal"
488	380	-0.113573	74000	4	"RP11-221M10"	"Normal"
488	381	0.059035	75389	4	"RP11-121P22"	"Normal"
488	382	-0.058083	76685	4	"RP11-67g24"	"Normal"
488	383	0.025347	77168	4	"RP11-131o10"	"Normal"
488	384	0.016837	77765	4	"RP11-11p12"	"Normal"
488	385	0.052291	78427	4	"RP11-7g22"	"Normal"
488	386	-0.092812	79070	4	"RP11-36g19"	"Normal"
488	387	0.138478	80562	4	"RP11-31i17"	"Normal"
488	388	-0.051845	81279	4	"RP11-120b02"	"Normal"
488	389	0.151854	81653	4	"RP11-130o10"	"Normal"
488	390	-0.065353	81842	4	"CTC-205I10"	"Normal"
488	391	-0.048585	82441	4	"RP11-203p12"	"Normal"
488	392	0.00349790023752969	83518	4	"RP11-17p08"	"Normal"
488	393	-0.089144	84784	4	"RP11-36k08"	"Normal"
488	394	-0.003445	84945	4	"RP11-132f20"	"Normal"
488	395	-0.039152	85847	4	"RP11-49m07"	"Normal"
488	396	-0.061041	86078	4	"RP11-221m14"	"Normal"
488	397	-0.113772	88652	4	"RP11-115o16"	"Normal"
488	398	-0.118444	89501	4	"RP11-16i17"	"Normal"
488	399	-0.130134	91958	4	"RP11-21O14"	"Normal"
488	400	0.012244	93121	4	"RP11-203m09"	"Normal"
488	401	-0.253316	94341	4	"RP11-144b04"	"Normal"
488	402	-0.020894	95141	4	"RP11-85i10"	"Normal"
488	403	-0.081717	96025	4	"RP11-183b01"	"Normal"
488	404	-0.141667	108131	4	"RP11-42h06"	"Normal"
488	405	-0.212532	109028	4	"RP11-18d18"	"Normal"
488	406	-0.05183	109550	4	"CTD-2086L13"	"Normal"
488	407	-0.114092	114000	4	"RP11-119k21"	"Normal"
488	408	-0.05561	117351	4	"RP11-6k22"	"Normal"
488	409	-0.074073	117357	4	"RP11-18f11"	"Normal"
488	410	-0.004467	117690	4	"RP11-101n17"	"Normal"
488	411	-0.160078	118174	4	"RP11-26m17"	"Normal"
488	412	-0.204255	120000	4	"RP11-131k16"	"Normal"
488	413	0.04105	121000	4	"RP11-32d22"	"Normal"
488	414	0.266082	121623	4	"CTB-159E10"	"Normal"
488	415	-0.144045	122370	4	"RP11-100e15"	"Normal"
488	416	-0.152347	122614	4	"RP11-130m01"	"Normal"
488	417	-0.068324	123190	4	"RP11-27c19"	"Normal"
488	418	-0.077441	126444	4	"RP11-107e21"	"Normal"
488	419	-0.17232	127644	4	"RP11-52o03"	"Normal"
488	420	-0.111355	127958	4	"RP11-11p20"	"Normal"
488	421	-0.132231	130000	4	"RP11-14n24"	"Normal"
488	422	-0.228778	131000	4	"RP11-40d05"	"Normal"
488	423	-0.195625	133057	4	"RP11-149a07"	"Normal"
488	424	-0.131409	133690	4	"RP11-94j09"	"Normal"
488	425	-0.102419	134000	4	"RP11-53c01"	"Normal"
488	426	0.152151	137023	4	"RP11-218i24"	"Normal"
488	427	0.002514	138200	4	"RP11-128j02"	"Normal"
488	428	0.00349790023752969	138912	4	"RP11-26d15"	"Normal"
488	429	-0.0408803333333333	138912	4	"RP11-22o08"	"Normal"
488	430	0.287914	139758	4	"RP11-5k16"	"Normal"
488	431	-0.184167	140953	4	"RP11-79e02"	"Normal"
488	432	-0.086893	142646	4	"RP11-122i03"	"Normal"
488	433	-0.08366	142663	4	"CTD-2076G21"	"Normal"
488	434	0.023246	143096	4	"RP11-33c06"	"Normal"
488	435	-0.046697	143096	4	"RP11-82l08"	"Normal"
488	436	-0.033639	143226	4	"RP11-47p10"	"Normal"
488	437	-0.080547	144770	4	"RP11-134l22"	"Normal"
488	438	0.010459	145235	4	"RP11-210f12"	"Normal"
488	439	-0.101893	146582	4	"RP11-180j05"	"Normal"
488	440	-0.170537	150275	4	"RP11-218a02"	"Normal"
488	441	-0.063061	150414	4	"RP11-77f04"	"Normal"
488	442	0.205149	150713	4	"RP11-101a21"	"Normal"
488	443	0.090016	151106	4	"RP11-73g16"	"Normal"
488	444	-0.063255	152675	4	"RP11-119b13"	"Normal"
488	445	0.025991	153167	4	"RP11-84m15"	"Normal"
488	446	0.011099	153500	4	"RP11-93i02"	"Normal"
488	447	-0.057204	154592	4	"RP11-136d02"	"Normal"
488	448	-0.149349	155000	4	"RP11-231j07"	"Normal"
